Date,Open,High,Low,Close,Adj Close,Volume
2000-08-24,8.276438,8.295078,7.940906,7.959547,4.934262,6145800
2000-08-25,8.052750,8.145953,7.978188,8.127313,5.038264,2631600
2000-08-28,8.071390,8.145953,8.015469,8.015469,4.968930,2532400
2000-08-29,8.034109,8.276438,8.015469,8.262457,5.122041,3534900
2000-08-30,8.220515,8.239157,8.071390,8.141293,5.046929,3224800
2000-08-31,8.164594,8.276438,8.127313,8.178575,5.070041,3521500
2000-09-01,8.164594,8.351000,8.164594,8.220515,5.096041,3155400
2000-09-05,8.295078,8.406922,8.257797,8.327700,5.162486,2946100
2000-09-06,8.462844,8.630610,8.388281,8.556046,5.304043,3638800
2000-09-07,8.500125,8.518765,8.444203,8.462844,5.246264,3198600
2000-09-08,8.481484,8.481484,8.276438,8.462844,5.246264,4504200
2000-09-11,8.537406,8.761094,8.500125,8.714492,5.402265,4297400
2000-09-12,8.649250,8.761094,8.537406,8.630610,5.350264,2854900
2000-09-13,8.611969,8.611969,8.369640,8.406922,5.211599,1984200
2000-09-14,8.444203,8.481484,8.239157,8.369640,5.188485,2341600
2000-09-15,8.481484,8.835656,8.481484,8.686531,5.384933,7299200
2000-09-18,8.761094,8.798375,8.593328,8.672551,5.376266,4649100
2000-09-19,8.537406,8.630610,8.406922,8.425563,5.223153,2914600
2000-09-20,8.649250,8.742454,8.425563,8.462844,5.246264,4664800
2000-09-21,8.462844,8.462844,8.164594,8.295078,5.142264,3493000
2000-09-22,8.295078,8.374301,8.015469,8.085371,5.012262,2397300
2000-09-25,7.903625,7.996828,7.773140,7.922266,4.911152,3744100
2000-09-26,7.959547,8.201875,7.959547,8.183234,5.072930,2820700
2000-09-27,8.257797,8.444203,8.145953,8.425563,5.223153,3135900
2000-09-28,8.425563,8.500125,8.220515,8.430223,5.226040,3875600
2000-09-29,8.500125,8.649250,8.462844,8.462844,5.246264,4846900
2000-10-02,8.649250,8.761094,8.537406,8.667891,5.373377,3630100
2000-10-03,8.705172,8.705172,8.537406,8.593328,5.327156,3813900
2000-10-04,8.518765,8.574688,8.332359,8.351000,5.176929,2191700
2000-10-05,8.369640,8.388281,8.145953,8.257797,5.119153,3450400
2000-10-06,8.239157,8.462844,8.127313,8.145953,5.049820,2506200
2000-10-09,8.201875,8.481484,8.164594,8.462844,5.246264,3066500
2000-10-10,8.481484,8.854297,8.481484,8.686531,5.384933,3307900
2000-10-11,8.649250,8.891578,8.537406,8.649250,5.361823,4904200
2000-10-12,8.723812,9.059343,8.723812,8.891578,5.512044,5433300
2000-10-13,8.798375,8.798375,8.500125,8.537406,5.292488,5136200
2000-10-16,8.593328,8.611969,8.406922,8.518765,5.280933,3761900
2000-10-17,8.593328,8.611969,8.462844,8.500125,5.269376,3480600
2000-10-18,8.518765,8.611969,8.145953,8.201875,5.084485,3182900
2000-10-19,8.145953,8.388281,8.071390,8.295078,5.142264,3560700
2000-10-20,8.351000,8.518765,8.295078,8.481484,5.257820,2561200
2000-10-23,8.425563,8.462844,8.127313,8.257797,5.119153,3639200
2000-10-24,8.052750,8.257797,8.034109,8.108672,5.026706,4996800
2000-10-25,8.183234,8.183234,7.884984,7.884984,4.888040,4749000
2000-10-26,7.959547,8.071390,7.940906,7.940906,4.922706,4162600
2000-10-27,7.940906,7.978188,7.735859,7.829062,4.853371,4270900
2000-10-30,7.940906,8.164594,7.866344,8.090032,5.015151,4552200
2000-10-31,8.201875,8.239157,8.052750,8.108672,5.026706,3593900
2000-11-01,8.108672,8.406922,8.108672,8.388281,5.200043,3194600
2000-11-02,8.332359,8.369640,8.127313,8.201875,5.084485,3879900
2000-11-03,8.015469,8.257797,8.015469,8.201875,5.084485,3558400
2000-11-06,8.220515,8.220515,8.052750,8.127313,5.038264,2734600
2000-11-07,8.183234,8.239157,8.090032,8.145953,5.049820,2651400
2000-11-08,8.127313,8.239157,8.015469,8.052750,4.992038,4264200
2000-11-09,7.978188,8.164594,7.847703,7.922266,4.911152,5117800
2000-11-10,7.996828,8.257797,7.996828,8.108672,5.026706,3530500
2000-11-13,8.183234,8.295078,8.071390,8.071390,5.003596,3054400
2000-11-14,8.127313,8.257797,8.015469,8.145953,5.093106,3626800
2000-11-15,8.145953,8.351000,8.145953,8.201875,5.128069,5445700
2000-11-16,8.239157,8.295078,8.164594,8.276438,5.174690,2641400
2000-11-17,8.276438,8.313719,8.127313,8.276438,5.174690,3034300
2000-11-20,8.332359,8.406922,8.220515,8.239157,5.151381,3558000
2000-11-21,8.239157,8.444203,8.220515,8.313719,5.197999,3892300
2000-11-22,8.276438,8.332359,8.220515,8.332359,5.209652,4816700
2000-11-24,8.332359,8.369640,8.313719,8.332359,5.209652,1344100
2000-11-27,8.332359,8.425563,8.276438,8.406922,5.256271,4458300
2000-11-28,8.239157,8.537406,8.220515,8.481484,5.302890,6569900
2000-11-29,8.425563,8.481484,8.108672,8.201875,5.128069,4850600
2000-11-30,8.090032,8.201875,7.754500,7.866344,4.918285,11455400
2000-12-01,8.611969,8.611969,8.034109,8.052750,5.034830,10925300
2000-12-04,8.127313,8.220515,8.015469,8.015469,5.011523,5225800
2000-12-05,8.015469,8.127313,7.940906,7.959547,4.976558,4841500
2000-12-06,7.996828,8.052750,7.884984,7.959547,4.976558,5084600
2000-12-07,7.978188,8.071390,7.922266,7.959547,4.976558,3672700
2000-12-08,7.884984,7.940906,7.810422,7.884984,4.929941,3842000
2000-12-11,7.866344,7.996828,7.791781,7.810422,4.883320,5034300
2000-12-12,7.884984,7.959547,7.829062,7.866344,4.918285,4694300
2000-12-13,7.903625,7.959547,7.847703,7.866344,4.918285,5622100
2000-12-14,7.829062,7.884984,7.549453,7.586734,4.743464,4326900
2000-12-15,7.530812,7.810422,7.530812,7.717219,4.825046,4790600
2000-12-18,7.661297,7.903625,7.661297,7.847703,4.906628,3526500
2000-12-19,7.884984,8.071390,7.884984,7.959547,4.976558,5909400
2000-12-20,8.034109,8.052750,7.735859,7.791781,4.871665,4863700
2000-12-21,7.791781,8.015469,7.791781,7.959547,4.976558,2756400
2000-12-22,7.959547,8.090032,7.903625,8.071390,5.046487,4953800
2000-12-26,8.127313,8.332359,8.108672,8.332359,5.209652,5176800
2000-12-27,8.351000,8.518765,8.295078,8.481484,5.302890,7220400
2000-12-28,8.500125,8.630610,8.406922,8.574688,5.361164,3940600
2000-12-29,8.462844,8.667891,8.239157,8.276438,5.174690,4665500
2001-01-02,8.462844,8.556046,8.313719,8.332359,5.209652,7162700
2001-01-03,8.332359,8.406922,8.145953,8.145953,5.093106,6248700
2001-01-04,8.090032,8.276438,8.052750,8.183234,5.116414,5508100
2001-01-05,8.145953,8.593328,8.145953,8.425563,5.267927,4879400
2001-01-08,8.444203,8.630610,8.295078,8.332359,5.209652,4957900
2001-01-09,8.462844,8.481484,8.164594,8.220515,5.139724,5436300
2001-01-10,8.257797,8.276438,8.127313,8.201875,5.128069,3702900
2001-01-11,8.201875,8.295078,8.145953,8.183234,5.116414,6098200
2001-01-12,8.239157,8.313719,8.108672,8.257797,5.163035,4099900
2001-01-16,8.201875,8.388281,8.201875,8.351000,5.221306,3571800
2001-01-17,8.406922,8.406922,8.164594,8.183234,5.116414,2936400
2001-01-18,8.090032,8.183234,7.959547,7.996828,4.999867,2611500
2001-01-19,7.922266,8.108672,7.922266,8.052750,5.034830,2677900
2001-01-22,8.015469,8.127313,8.015469,8.052750,5.034830,2960600
2001-01-23,8.071390,8.239157,8.071390,8.201875,5.128069,3364600
2001-01-24,8.201875,8.295078,8.090032,8.145953,5.093106,3044700
2001-01-25,7.903625,8.239157,7.866344,8.164594,5.104760,9816500
2001-01-26,8.183234,8.220515,7.996828,8.108672,5.069795,5548300
2001-01-29,8.169067,8.201875,8.082575,8.189945,5.120610,4629000
2001-01-30,8.115382,8.127313,7.978188,8.058715,5.038561,3234800
2001-01-31,8.425563,8.431527,8.085558,8.160120,5.101962,4137400
2001-02-01,7.951345,8.127313,7.948362,8.052750,5.034830,3044400
2001-02-02,8.186962,8.234682,8.163102,8.231700,5.146719,3090000
2001-02-05,8.351000,8.455387,8.276438,8.342052,5.215714,4508900
2001-02-06,8.416615,8.515038,8.291350,8.461352,5.290302,4254100
2001-02-07,8.470300,8.518020,8.371878,8.428545,5.269792,3059100
2001-02-08,8.410650,8.503107,8.351000,8.422580,5.266060,5419200
2001-02-09,8.336087,8.643285,8.336087,8.571705,5.359298,3398800
2001-02-12,8.589600,8.679075,8.550827,8.634337,5.398457,3445400
2001-02-13,8.351000,8.634337,8.351000,8.500125,5.314544,5735400
2001-02-14,8.500125,8.720830,8.494160,8.565740,5.355567,3621400
2001-02-15,8.485212,8.515038,8.365912,8.500125,5.314544,3689800
2001-02-16,8.431527,8.556792,8.336087,8.401703,5.295746,4442900
2001-02-20,8.649250,8.649250,8.383807,8.443458,5.322067,3930500
2001-02-21,8.470300,8.523985,8.276438,8.351000,5.263789,3428300
2001-02-22,8.410650,8.440475,8.303280,8.327140,5.248749,3837700
2001-02-23,8.306263,8.410650,8.178015,8.306263,5.235591,4014000
2001-02-26,8.306263,8.404685,8.285385,8.339070,5.256268,5146000
2001-02-27,8.339070,8.392755,8.261525,8.318192,5.243108,4421100
2001-02-28,8.351000,8.351000,8.189945,8.237665,5.192351,3562700
2001-03-01,8.267490,8.336087,8.225735,8.231700,5.188591,6033500
2001-03-02,8.172050,8.380825,8.172050,8.362930,5.271308,6813400
2001-03-05,8.485212,8.500125,8.428545,8.491178,5.352145,4832100
2001-03-06,8.461352,8.562757,8.434510,8.550827,5.389742,4250700
2001-03-07,8.589600,8.798375,8.559775,8.777497,5.532618,5680400
2001-03-08,8.798375,8.813288,8.652232,8.810305,5.553297,4043200
2001-03-09,8.792410,8.828200,8.691005,8.753637,5.517579,3689500
2001-03-12,8.944517,8.944517,8.583635,8.640303,5.446141,5023600
2001-03-13,8.649250,8.649250,8.404685,8.488195,5.350266,4003000
2001-03-14,8.529950,8.544863,8.368895,8.416615,5.305146,4198800
2001-03-15,8.416615,8.500125,8.216787,8.288367,5.224312,4030800
2001-03-16,8.309245,8.351000,8.219770,8.264507,5.209270,5464800
2001-03-19,8.574688,8.574688,8.351000,8.428545,5.312665,7082600
2001-03-20,8.443458,8.538898,8.428545,8.470300,5.338986,5714300
2001-03-21,8.351000,8.410650,8.052750,8.201875,5.169792,6794600
2001-03-22,7.933450,8.037837,7.715727,7.876782,4.964880,8590400
2001-03-23,7.876782,7.957310,7.709763,7.903625,4.981800,8032100
2001-03-26,7.948362,8.052750,7.909590,7.987135,5.034438,4971300
2001-03-27,8.052750,8.103453,7.918538,8.052750,5.075794,6440500
2001-03-28,8.037837,8.052750,7.933450,7.993100,5.038198,3281800
2001-03-29,7.933450,8.008013,7.843975,7.957310,5.015640,3448400
2001-03-30,7.951345,8.112400,7.939415,8.037837,5.066397,4439500
2001-04-02,7.996082,8.082575,7.903625,7.957310,5.015640,3523200
2001-04-03,7.882748,7.984152,7.823098,7.861870,4.955481,3843700
2001-04-04,7.843975,8.079593,7.829062,7.966258,5.021276,4502500
2001-04-05,8.022925,8.261525,7.957310,8.243630,5.196111,5510400
2001-04-06,8.231700,8.321175,8.124330,8.288367,5.224312,4247700
2001-04-09,8.327140,8.491178,8.327140,8.482230,5.346507,2947500
2001-04-10,8.559775,8.655215,8.529950,8.589600,5.414183,5232800
2001-04-11,8.574688,8.574688,8.395738,8.455387,5.329587,4219900
2001-04-12,8.455387,8.723812,8.455387,8.667145,5.463063,8501900
2001-04-16,8.550827,8.911710,8.550827,8.881885,5.598413,3754200
2001-04-17,8.783463,8.962413,8.783463,8.923640,5.624735,5297200
2001-04-18,8.926622,9.042940,8.747672,8.825217,5.562697,5761900
2001-04-19,8.768550,8.828200,8.622408,8.688023,5.476221,4385200
2001-04-20,8.688023,8.929605,8.688023,8.858025,5.583376,5811500
2001-04-23,9.096625,9.356103,9.010133,9.356103,5.897326,14923700
2001-04-24,9.678212,9.678212,9.439612,9.526105,6.004477,19969100
2001-04-25,9.544000,9.546983,9.391892,9.499263,5.987558,10119600
2001-04-26,9.484350,9.567860,9.463472,9.463472,5.965000,9224400
2001-04-27,9.484350,9.505227,9.382945,9.424700,5.940560,4922300
2001-04-30,9.499263,9.573825,9.439612,9.532070,6.008237,5798400
2001-05-01,9.529087,9.529087,9.353120,9.439612,5.949961,4576300
2001-05-02,9.227855,9.415752,8.947500,9.022062,5.686773,7742400
2001-05-03,8.992237,8.995220,8.774515,8.986273,5.664212,4055600
2001-05-04,8.962413,9.165222,8.962413,9.153293,5.769489,3247600
2001-05-07,9.245750,9.251715,9.087678,9.239785,5.824005,2948100
2001-05-08,9.230838,9.350138,9.183118,9.266627,5.840926,3746100
2001-05-09,9.245750,9.517158,9.245750,9.517158,5.998842,4791200
2001-05-10,9.544000,9.573825,9.445578,9.505227,5.991321,3273400
2001-05-11,9.499263,9.514175,9.454525,9.487332,5.980039,4312100
2001-05-14,9.544000,9.642423,9.502245,9.636457,6.118273,4392200
2001-05-15,9.827337,9.827337,9.696108,9.743828,6.186446,4699400
2001-05-16,9.743828,9.934708,9.734880,9.934708,6.307636,6599100
2001-05-17,9.860145,9.901900,9.782600,9.833302,6.243253,5466200
2001-05-18,9.827337,9.979445,9.806460,9.955585,6.320895,5852400
2001-05-21,9.976462,10.024182,9.815408,9.973480,6.332255,4527700
2001-05-22,10.059973,10.059973,9.803477,9.821372,6.235681,3656600
2001-05-23,9.800495,9.800495,9.603650,9.633475,6.116385,3643200
2001-05-24,9.588737,9.782600,9.573825,9.761723,6.197808,3659000
2001-05-25,9.812425,9.812425,9.627510,9.654352,6.129637,2920700
2001-05-29,9.693125,9.743828,9.654352,9.681195,6.146679,3329000
2001-05-30,9.708037,9.711020,9.544000,9.618563,6.106913,4072000
2001-05-31,9.618563,9.663300,9.544000,9.648388,6.125849,4977700
2001-06-01,9.678212,9.690143,9.552947,9.588737,6.087976,3159400
2001-06-04,9.663300,9.767688,9.639440,9.758740,6.195913,4052300
2001-06-05,9.755757,9.901900,9.675230,9.866110,6.264083,2645000
2001-06-06,9.767688,9.767688,9.517158,9.526105,6.048210,7041000
2001-06-07,9.573825,9.585755,9.436630,9.451543,6.000871,6516600
2001-06-08,9.499263,9.564878,9.382945,9.535052,6.053894,2541100
2001-06-11,9.544000,9.630492,9.508210,9.529087,6.050105,3775300
2001-06-12,9.535052,9.633475,9.526105,9.621545,6.108808,2896800
2001-06-13,9.603650,9.705055,9.484350,9.499263,6.031168,4314100
2001-06-14,9.454525,9.469438,9.368032,9.403823,5.970573,2289300
2001-06-15,9.335225,9.523123,9.320313,9.442595,5.995190,3533200
2001-06-18,9.603650,9.603650,9.344172,9.347155,5.934595,2360100
2001-06-19,9.409787,9.412770,9.245750,9.373998,5.951639,1778700
2001-06-20,9.373998,9.397858,9.096625,9.132415,5.798255,3948300
2001-06-21,9.162240,9.195047,8.810305,8.887850,5.642975,7148000
2001-06-22,8.858025,9.007150,8.738725,9.004168,5.716827,6934700
2001-06-25,9.036975,9.072765,8.872937,8.947500,5.680851,2864300
2001-06-26,8.947500,9.066800,8.866973,9.007150,5.718722,4443200
2001-06-27,8.917675,9.042940,8.640303,8.679075,5.510423,4375800
2001-06-28,8.500125,8.589600,8.407667,8.407667,5.338104,6041200
2001-06-29,8.529950,8.810305,8.470300,8.801357,5.588061,7204300
2001-07-02,8.798375,8.798375,8.562757,8.613460,5.468764,5580800
2001-07-03,8.649250,8.667145,8.503107,8.526967,5.413849,2378800
2001-07-05,8.470300,8.708900,8.470300,8.661180,5.499063,8098200
2001-07-06,8.798375,8.801357,8.664163,8.795392,5.584277,6229600
2001-07-09,8.768550,8.768550,8.518020,8.565740,5.438465,2758700
2001-07-10,8.661180,8.676092,8.485212,8.541880,5.423316,3640900
2001-07-11,8.470300,8.574688,8.315210,8.419598,5.345678,5955000
2001-07-12,8.440475,8.497143,8.306263,8.398720,5.332423,4999100
2001-07-13,8.321175,8.634337,8.321175,8.521003,5.410061,3365900
2001-07-16,8.649250,8.679075,8.336087,8.380825,5.321062,2987000
2001-07-17,8.410650,8.479247,8.172050,8.395738,5.330531,4505200
2001-07-18,8.351000,8.538898,8.106435,8.157138,5.179043,4696300
2001-07-19,8.261525,8.380825,8.246613,8.351000,5.302127,3314600
2001-07-20,8.395738,8.467318,8.291350,8.413632,5.341894,3933900
2001-07-23,8.500125,8.535915,8.342052,8.425563,5.349468,4056300
2001-07-24,8.470300,8.470300,8.178015,8.243630,5.233955,3979500
2001-07-25,8.288367,8.679075,8.261525,8.604512,5.463083,5914800
2001-07-26,8.529950,8.858025,8.515038,8.852060,5.620252,4741600
2001-07-27,8.947500,8.947500,8.622408,8.899780,5.650553,4487500
2001-07-30,8.977325,8.977325,8.843113,8.875920,5.635404,3453100
2001-07-31,8.932588,8.992237,8.813288,8.849077,5.618361,2612500
2001-08-01,8.872937,8.962413,8.795392,8.828200,5.605107,3182500
2001-08-02,8.872937,8.923640,8.729777,8.917675,5.661913,2140400
2001-08-03,8.917675,8.941535,8.762585,8.828200,5.605107,1839700
2001-08-06,8.834165,8.932588,8.753637,8.804340,5.589960,2573600
2001-08-07,8.878902,8.932588,8.849077,8.887850,5.642975,2641400
2001-08-08,8.917675,8.980308,8.756620,8.801357,5.588061,3086000
2001-08-09,8.825217,8.887850,8.696970,8.846095,5.616467,2400300
2001-08-10,8.834165,8.980308,8.834165,8.947500,5.680851,1932900
2001-08-13,8.947500,9.036975,8.947500,8.974342,5.697891,2487800
2001-08-14,8.992237,9.036975,8.947500,9.004168,5.760863,2399300
2001-08-15,9.031010,9.320313,9.031010,9.254698,5.921154,4511900
2001-08-16,9.230838,9.275575,9.162240,9.239785,5.911611,3454100
2001-08-17,9.221890,9.227855,9.066800,9.117502,5.833376,2593400
2001-08-20,9.117502,9.141362,9.039957,9.081713,5.810479,1891700
2001-08-21,9.195047,9.201013,9.069782,9.087678,5.814296,2452600
2001-08-22,9.215925,9.350138,9.111538,9.132415,5.842918,4024400
2001-08-23,9.201013,9.212942,9.123467,9.123467,5.837194,2702700
2001-08-24,9.171187,9.245750,9.111538,9.215925,5.896347,3155700
2001-08-27,9.260662,9.326278,9.203995,9.203995,5.888714,1598600
2001-08-28,9.260662,9.293470,9.230838,9.257680,5.923062,3096000
2001-08-29,9.379963,9.514175,9.335225,9.379963,6.001298,6176300
2001-08-30,9.436630,9.481367,9.302418,9.397858,6.012747,7437300
2001-08-31,9.379963,9.445578,9.344172,9.397858,6.012747,3865500
2001-09-04,9.400840,9.663300,9.362067,9.397858,6.012747,7801800
2001-09-05,9.454525,9.511192,9.365050,9.466455,6.056635,3801800
2001-09-06,9.439612,9.615580,9.430665,9.573825,6.125331,4791200
2001-09-07,9.657335,9.758740,9.612597,9.663300,6.182577,5258000
2001-09-10,9.573825,9.734880,9.484350,9.511192,6.085260,5518800
2001-09-17,9.767688,9.767688,8.947500,9.186100,5.877265,5489300
2001-09-18,9.245750,9.272593,8.863990,8.872937,5.676903,4586700
2001-09-19,8.679075,8.887850,8.201875,8.321175,5.323887,8382500
2001-09-20,8.267490,8.425563,8.148190,8.291350,5.304806,5847100
2001-09-21,8.112400,8.252578,7.978188,7.978188,5.104441,7972100
2001-09-24,8.276438,8.276438,7.545725,7.605375,4.865918,10202800
2001-09-25,7.635200,7.694850,7.515900,7.575550,4.846834,7263300
2001-09-26,7.569585,7.614323,7.441338,7.539760,4.823935,6453600
2001-09-27,7.575550,7.763447,7.471162,7.739587,4.951787,4640400
2001-09-28,7.799238,8.008013,7.751517,7.978188,5.104441,5986200
2001-10-01,7.939415,7.939415,7.650113,7.873800,5.037655,3665000
2001-10-02,7.897660,8.258542,7.843975,8.258542,5.283814,6422700
2001-10-03,8.201875,8.425563,8.112400,8.368895,5.354416,5800500
2001-10-04,8.425563,8.610477,8.380825,8.544863,5.467001,4167900
2001-10-05,8.589600,8.673110,8.503107,8.661180,5.541420,4338300
2001-10-08,8.634337,8.705917,8.515038,8.604512,5.505165,3753200
2001-10-09,8.610477,8.732760,8.547845,8.711883,5.573861,3143000
2001-10-10,8.708900,8.992237,8.679075,8.950482,5.726517,3464200
2001-10-11,8.977325,9.051888,8.843113,8.914693,5.703618,4767100
2001-10-12,8.798375,8.947500,8.765568,8.858025,5.667363,2502200
2001-10-15,8.855042,8.858025,8.607495,8.646268,5.531881,2726900
2001-10-16,8.646268,8.780480,8.559775,8.756620,5.602483,4851200
2001-10-17,8.768550,8.843113,8.613460,8.649250,5.533789,3231800
2001-10-18,8.541880,8.577670,8.282402,8.333105,5.331520,4517000
2001-10-19,8.321175,8.503107,8.186962,8.407667,5.379222,4482100
2001-10-22,8.440475,8.541880,8.267490,8.413632,5.383042,4311800
2001-10-23,8.380825,8.503107,8.362930,8.404685,5.377314,5503700
2001-10-24,8.404685,8.440475,8.216787,8.312227,5.318162,5654600
2001-10-25,8.297315,8.380825,8.234682,8.362930,5.350602,5767300
2001-10-26,8.327140,8.550827,8.315210,8.512055,5.446011,3580500
2001-10-29,8.500125,8.541880,8.383807,8.440475,5.400213,3227100
2001-10-30,8.351000,8.351000,8.133278,8.133278,5.203670,2814000
2001-10-31,8.231700,8.306263,8.052750,8.228718,5.264732,5145600
2001-11-01,8.172050,8.491178,8.058715,8.458370,5.411664,4586400
2001-11-02,8.336087,8.339070,8.154155,8.154155,5.217026,3261600
2001-11-05,8.216787,8.216787,8.091522,8.160120,5.220845,4842200
2001-11-06,8.085558,8.097487,7.897660,8.037837,5.142608,4443500
2001-11-07,8.022925,8.136260,7.918538,8.082575,5.171229,5601000
2001-11-08,8.157138,8.228718,8.130295,8.198893,5.245648,4699700
2001-11-09,8.336087,8.398720,8.264507,8.383807,5.363959,4073400
2001-11-12,8.276438,8.318192,8.192927,8.279420,5.297171,4680600
2001-11-13,8.321175,8.321175,8.178015,8.288367,5.302897,2828400
2001-11-14,8.213805,8.216787,7.906608,7.930468,5.073911,4498500
2001-11-15,7.840992,7.843975,7.536777,7.626253,4.879276,8295000
2001-11-16,7.739587,7.838010,7.551690,7.784325,4.980410,5256900
2001-11-19,7.829062,7.829062,7.635200,7.754500,5.005437,4986400
2001-11-20,7.873800,8.216787,7.870818,8.127313,5.246086,7369600
2001-11-21,8.112400,8.189945,7.945380,8.061698,5.203730,4693700
2001-11-23,8.061698,8.261525,7.984152,8.255560,5.328866,3169400
2001-11-26,8.255560,8.255560,8.046785,8.133278,5.249935,5464200
2001-11-27,8.058715,8.246613,7.993100,8.189945,5.286513,6145100
2001-11-28,8.052750,8.145207,7.978188,8.049767,5.196032,5679100
